key,name,higher,total,amphibian,bird,fish,fungus,insect,mammal,plant,reptile,plant.graminoid-families,plant.fern-horsetail-class,plant.bryophyte-phyla,plant.clubmoss-class,plant.algal-phyla,animal.insects,animal.arachnids,animal.molluscs,animal.crustacean-candidate-classes,animal.springtails,animal.millipede-centipede-classes,insect.lepidoptera,insect.coleoptera,insect.diptera,insect.hymenoptera,insect.hemiptera,insect.odonata,chordate.elasmobranchii,chordate.lamprey-class,chordate.ascidiacea,plant.remaining-without-reviewed-growth-form,animal.other-invertebrates,chordate.class-missing,plantLifeform
de-krg-09672000,Bad Kissingen,Deutschland › Bayern,874,5,73,0,23,392,10,367,4,34,5,2,0,0,376,7,9,0,0,0,265,18,15,20,22,11,0,0,0,326,0,0,238
de-krg-09673000,Rhön-Grabfeld,Deutschland › Bayern,655,5,75,0,11,216,9,336,3,15,3,1,0,0,208,5,3,0,0,0,115,19,15,16,11,9,0,0,0,317,0,0,208
de-krg-09674000,Haßberge,Deutschland › Bayern,631,7,84,0,16,169,8,344,3,28,4,1,0,0,156,7,4,2,0,0,55,18,10,14,24,16,0,0,0,311,0,0,238
de-krg-09675000,Kitzingen,Deutschland › Bayern,315,2,79,0,0,94,4,133,3,2,1,0,0,0,87,3,4,0,0,0,35,9,6,15,9,5,0,0,0,130,0,0,116
de-krg-09676000,Miltenberg,Deutschland › Bayern,691,4,54,0,12,306,9,303,3,27,10,1,0,0,297,6,2,0,0,1,209,22,4,10,13,24,0,0,0,265,1,0,225
de-krg-09677000,Main-Spessart,Deutschland › Bayern,941,8,82,0,20,421,8,397,5,12,4,0,0,0,406,9,6,0,0,0,256,41,18,21,27,17,0,0,0,381,0,0,265
de-krg-09678000,Kreis u. Stadt Schweinfurt,Deutschland › Bayern,716,4,93,1,59,219,16,321,3,24,2,7,0,1,208,8,3,0,0,0,82,38,18,20,16,22,0,0,0,287,0,1,229
de-krg-09679000,Würzburg,Deutschland › Bayern,471,5,69,1,6,146,5,235,4,5,0,0,0,0,134,7,4,1,0,0,58,16,7,18,11,9,0,0,0,230,0,1,170
de-krg-09761000,"Augsburg, Stadt",Deutschland › Bayern,566,3,62,5,4,229,5,254,4,8,1,0,0,0,213,9,5,2,0,0,132,10,6,11,15,20,0,0,0,245,0,5,191
de-krg-09771000,Aichach-Friedberg,Deutschland › Bayern,679,3,69,2,6,185,6,405,3,46,3,0,0,0,169,8,5,3,0,0,72,15,14,12,16,21,0,0,0,356,0,2,265
de-krg-09772000,Augsburg,Deutschland › Bayern,737,4,69,0,8,156,7,488,5,53,5,0,0,0,141,8,6,1,0,0,65,11,10,13,14,9,0,0,0,430,0,0,283
de-krg-09773000,Dillingen a.d.Donau,Deutschland › Bayern,609,4,96,0,1,96,6,403,3,61,7,0,0,0,87,4,5,0,0,0,32,12,5,10,10,13,0,0,0,335,0,0,239
de-krg-09774000,Günzburg,Deutschland › Bayern,505,2,79,0,7,77,6,331,3,49,6,0,0,0,71,4,2,0,0,0,27,11,4,7,9,9,0,0,0,276,0,0,204
de-krg-09775000,Neu-Ulm,Deutschland › Bayern,415,4,59,3,9,125,6,205,4,8,3,0,0,0,112,6,6,1,0,0,36,10,10,17,14,15,0,0,0,194,0,3,160
de-krg-09776000,Lindau (Bodensee),Deutschland › Bayern,301,4,51,0,8,92,5,138,3,2,6,1,1,0,81,4,7,0,0,0,42,4,5,10,9,3,0,0,0,128,0,0,90
de-krg-09777000,Ostallgäu/Kaufbeuren,Deutschland › Bayern,759,4,62,4,10,214,8,453,4,62,17,2,1,0,195,8,6,2,3,0,98,22,13,10,13,17,0,0,0,371,3,4,226
de-krg-09778000,Unterallgäu/Memmingen,Deutschland › Bayern,571,6,68,0,5,109,5,374,4,56,10,0,0,0,99,5,5,0,0,0,38,7,6,12,10,10,0,0,0,308,0,0,215
de-krg-09779000,Donau-Ries,Deutschland › Bayern,1003,5,83,1,2,382,9,517,4,81,7,0,0,0,375,3,4,0,0,0,276,30,4,13,18,10,0,0,0,429,0,1,281
de-krg-09780000,Oberallgäu/Kempten,Deutschland › Bayern,823,4,62,4,25,294,10,419,5,32,15,5,3,0,274,12,6,2,0,0,125,48,26,11,16,20,0,0,0,364,0,4,184
de-krg-10041000,Regionalverband Saarbrücken,Deutschland › Saarland,696,4,46,0,4,397,5,237,3,4,1,0,0,0,376,10,4,3,4,0,294,22,5,12,21,12,0,0,0,232,4,0,201
de-krg-10042000,Merzig-Wadern,Deutschland › Saarland,371,5,65,0,8,140,11,140,2,1,4,2,0,0,133,4,3,0,0,0,63,17,6,9,10,13,0,0,0,133,0,0,118
de-krg-10043000,Neunkirchen,Deutschland › Saarland,288,6,51,6,1,85,6,130,3,14,1,0,0,0,79,5,1,0,0,0,36,6,1,8,4,16,0,0,0,115,0,6,109
de-krg-10044000,Saarlouis,Deutschland › Saarland,343,3,55,10,1,155,7,110,2,3,1,0,0,0,145,7,3,0,0,0,75,10,7,10,10,23,0,0,0,106,0,10,100
de-krg-10045000,Saarpfalz-Kreis,Deutschland › Saarland,438,4,63,7,9,161,9,180,5,3,2,1,0,0,148,8,5,0,0,0,65,16,8,9,16,12,0,0,0,174,0,7,152
de-krg-10046000,St. Wendel,Deutschland › Saarland,392,5,49,3,44,164,7,117,3,4,0,0,0,0,160,2,2,0,0,0,126,5,2,7,7,3,0,0,0,113,0,3,100
de-krg-11000000,"Berlin, Stadt",Deutschland › Berlin,1450,5,70,16,192,728,11,423,5,18,5,17,0,0,636,51,15,9,13,4,214,135,65,68,93,25,0,0,0,383,17,16,270
de-krg-12054000,"Potsdam, Stadt",Deutschland › Brandenburg,539,2,56,3,27,202,10,236,3,9,2,0,0,0,184,10,7,1,0,0,46,32,20,35,24,7,0,0,0,225,0,3,181
de-krg-12060000,Barnim,Deutschland › Brandenburg,707,8,86,12,75,291,12,220,3,6,1,2,0,4,271,9,8,3,0,0,95,65,15,33,21,20,0,0,0,207,0,12,163
de-krg-12061000,Dahme-Spreewald,Deutschland › Brandenburg,572,5,80,16,56,216,10,185,4,4,2,1,0,2,202,6,5,3,0,0,65,36,23,16,22,17,0,0,0,176,0,16,144
de-krg-12062000,Elbe-Elster,Deutschland › Brandenburg,288,3,60,16,2,131,8,65,3,1,0,0,0,0,125,3,3,0,0,0,52,14,2,10,9,17,0,0,0,64,0,16,58
de-krg-12063000,Havelland,Deutschland › Brandenburg,697,4,97,13,21,344,8,207,3,6,2,1,0,0,320,12,7,4,1,0,192,41,15,17,19,12,0,0,0,198,1,13,173
de-krg-12064000,Märkisch-Oderland,Deutschland › Brandenburg,636,6,75,18,89,236,8,201,3,4,1,0,0,1,221,8,5,2,0,0,90,37,20,14,21,15,0,0,0,195,0,18,158
de-krg-12065000,Oberhavel,Deutschland › Brandenburg,511,5,79,13,30,190,9,181,4,4,0,1,0,7,171,7,6,4,1,1,52,39,16,13,16,16,0,0,0,169,2,13,128
de-krg-12066000,Oberspreewald-Lausitz,Deutschland › Brandenburg,366,2,62,17,2,200,9,71,3,1,0,0,0,0,192,7,1,0,0,0,61,27,14,28,17,26,0,0,0,70,0,17,61
de-krg-12067000,Oder-Spree/Frankfurt (Oder),Deutschland › Brandenburg,674,5,74,16,46,280,10,240,3,3,4,1,0,3,263,8,5,3,0,1,137,42,12,15,13,19,0,0,0,229,1,16,184
de-krg-12068000,Ostprignitz-Ruppin,Deutschland › Brandenburg,410,5,86,16,17,138,11,134,3,5,1,1,0,9,129,3,5,1,0,0,44,18,11,10,12,16,0,0,0,118,0,16,85
de-krg-12069000,Potsdam-Mittelmark/Brandenburg an der Havel,Deutschland › Brandenburg,643,5,87,13,45,244,8,238,3,9,2,0,0,0,227,8,7,2,0,0,72,42,24,21,22,17,0,1,0,227,0,12,188
de-krg-12070000,Prignitz,Deutschland › Brandenburg,249,3,64,14,1,96,8,59,4,0,0,0,0,0,87,5,4,0,0,0,40,8,3,7,9,9,0,1,0,59,0,13,52
de-krg-12071000,Spree-Neiße/Cottbus,Deutschland › Brandenburg,349,2,62,18,3,143,9,109,3,1,0,0,0,0,136,4,3,0,0,0,46,29,8,11,10,15,0,0,0,108,0,18,90
de-krg-12072000,Teltow-Fläming,Deutschland › Brandenburg,447,4,79,12,14,171,10,153,4,4,0,0,0,0,163,5,3,0,0,0,49,32,14,20,12,14,0,0,0,149,0,12,133
de-krg-12073000,Uckermark,Deutschland › Brandenburg,694,7,103,17,32,275,10,246,4,6,1,3,0,2,257,8,7,2,0,1,96,48,16,29,24,19,0,0,0,234,1,17,184
de-krg-13003000,Rostock,Deutschland › Mecklenburg-Vorpommern,550,3,90,0,85,168,9,191,4,4,4,0,0,0,133,10,11,10,0,0,44,23,17,14,15,9,0,0,0,183,4,0,150
de-krg-13071000,Mecklenburgische Seenplatte,Deutschland › Mecklenburg-Vorpommern,847,7,84,15,46,317,11,363,4,34,5,3,1,6,294,7,12,4,0,0,121,68,14,17,20,26,0,0,0,314,0,15,235
de-krg-13072000,Landkreis Rostock,Deutschland › Mecklenburg-Vorpommern,830,7,80,13,81,355,11,279,4,9,6,2,0,0,310,19,17,6,3,0,99,75,32,24,33,29,0,1,0,262,3,12,205
de-krg-13073000,Vorpommern-Rügen,Deutschland › Mecklenburg-Vorpommern,784,7,97,10,52,304,11,299,4,12,6,0,0,0,270,10,17,5,0,1,102,50,23,33,18,21,0,0,0,281,2,10,216
de-krg-13074000,Nordwestmecklenburg/Schwerin,Deutschland › Mecklenburg-Vorpommern,670,6,84,4,144,183,10,236,3,6,2,4,0,0,160,8,12,2,0,0,69,27,10,12,13,18,0,0,0,224,1,4,176
de-krg-13075000,Vorpommern-Greifswald,Deutschland › Mecklenburg-Vorpommern,965,6,122,14,30,464,12,312,5,16,3,3,0,0,428,16,15,5,0,0,260,59,18,17,23,23,0,0,0,290,0,14,236
de-krg-13076000,Ludwigslust-Parchim,Deutschland › Mecklenburg-Vorpommern,711,6,70,18,119,247,11,236,4,6,4,6,0,0,219,15,8,4,1,0,77,43,16,15,20,24,0,1,0,220,1,17,174
de-krg-14511000,"Chemnitz, Stadt",Deutschland › Sachsen,591,4,42,2,18,363,9,150,3,2,1,0,0,0,349,10,4,0,0,0,132,65,36,37,42,16,0,0,0,147,0,2,114
de-krg-14521000,Erzgebirgskreis,Deutschland › Sachsen,870,3,49,4,20,611,7,173,3,5,2,1,0,0,599,7,4,1,0,0,407,64,34,14,39,15,0,1,0,165,0,3,118
de-krg-14522000,Mittelsachsen,Deutschland › Sachsen,600,7,52,8,13,316,9,190,5,4,2,0,0,0,306,7,3,0,0,0,146,49,21,20,25,15,0,1,0,184,0,7,142
de-krg-14523000,Vogtlandkreis,Deutschland › Sachsen,362,3,54,7,6,152,5,132,3,4,2,0,0,0,144,5,3,0,0,0,55,21,10,10,20,12,0,1,0,126,0,6,105
de-krg-14524000,Zwickau,Deutschland › Sachsen,617,6,53,10,26,276,6,237,3,10,5,1,0,0,254,15,4,3,0,0,108,40,20,17,30,20,0,0,0,221,0,10,188
de-krg-14612000,"Dresden, Stadt",Deutschland › Sachsen,1038,6,63,2,26,608,9,320,4,12,3,2,0,0,586,13,7,2,0,0,253,85,101,36,46,20,0,0,0,303,0,2,235
de-krg-14625000,Bautzen,Deutschland › Sachsen,1266,9,78,15,27,900,12,220,5,8,3,2,0,0,884,8,5,2,1,0,561,130,24,28,48,46,0,1,0,207,1,14,176
de-krg-14626000,Görlitz,Deutschland › Sachsen,786,8,78,14,22,374,11,275,4,8,10,2,0,0,356,11,5,2,0,0,126,64,17,26,36,52,0,1,0,255,0,13,198
de-krg-14627000,Meißen,Deutschland › Sachsen,671,5,84,13,11,359,8,188,3,5,1,0,0,0,350,4,4,1,0,0,121,67,25,25,49,28,0,0,0,182,0,13,154
de-krg-14628000,Sächsische Schweiz-Osterzgebirge,Deutschland › Sachsen,815,4,57,13,33,416,11,277,4,6,10,6,0,0,400,9,6,1,0,0,157,76,37,23,44,27,0,1,0,255,0,12,189
de-krg-14713000,"Leipzig, Stadt",Deutschland › Sachsen,780,6,67,9,62,354,10,269,3,9,3,0,0,0,316,23,9,4,2,0,108,53,32,37,45,19,0,0,0,257,2,9,206
de-krg-14729000,Leipzig,Deutschland › Sachsen,947,7,90,15,18,552,10,251,4,5,3,2,0,0,523,17,8,3,0,1,283,83,28,27,46,21,0,0,0,241,1,15,198
de-krg-14730000,Nordsachsen,Deutschland › Sachsen,643,5,95,10,4,352,7,167,3,5,1,0,0,0,340,6,6,0,0,0,176,48,18,18,28,23,0,0,0,161,0,10,138
de-krg-15002000,"Halle (Saale), Stadt",Deutschland › Sachsen-Anhalt,480,2,65,3,10,219,8,171,2,1,1,0,0,0,202,10,5,2,0,0,61,32,20,37,28,8,0,0,0,169,0,3,136
de-krg-15003000,"Magdeburg, Landeshauptstadt",Deutschland › Sachsen-Anhalt,329,1,70,0,3,110,7,137,1,3,0,0,0,0,97,6,6,1,0,0,34,17,7,12,13,6,0,0,0,134,0,0,117
de-krg-15081000,Altmarkkreis Salzwedel,Deutschland › Sachsen-Anhalt,222,3,52,13,3,78,9,60,4,0,0,0,0,0,72,2,4,0,0,0,32,6,3,6,8,9,0,0,0,60,0,13,54
de-krg-15082000,Anhalt-Bitterfeld/Dessau-Roßlau,Deutschland › Sachsen-Anhalt,815,6,63,12,19,394,11,307,3,16,2,0,0,0,367,15,10,1,0,1,187,61,22,24,28,24,0,1,0,289,1,11,235
de-krg-15083000,Börde,Deutschland › Sachsen-Anhalt,339,4,58,13,5,139,9,107,4,3,0,0,0,0,129,4,5,1,0,0,63,17,4,10,12,9,0,0,0,104,0,13,95
de-krg-15084000,Burgenlandkreis,Deutschland › Sachsen-Anhalt,442,4,78,14,1,133,9,199,4,4,1,0,0,0,123,3,6,1,0,0,50,20,5,10,13,7,0,0,0,194,0,14,149
de-krg-15085000,Harz,Deutschland › Sachsen-Anhalt,764,4,59,11,40,321,8,318,3,6,9,4,0,0,300,6,13,1,0,1,178,40,16,15,17,8,0,1,0,299,1,10,221
de-krg-15086000,Jerichower Land,Deutschland › Sachsen-Anhalt,273,1,74,15,4,89,8,80,2,4,0,0,0,0,82,3,4,0,0,0,42,6,3,6,5,6,0,0,0,76,0,15,73
de-krg-15087000,Mansfeld-Südharz,Deutschland › Sachsen-Anhalt,314,2,93,7,4,74,8,123,3,1,0,0,0,0,69,3,2,0,0,0,32,11,1,7,8,1,0,1,0,122,0,6,99
de-krg-15088000,Saalekreis,Deutschland › Sachsen-Anhalt,589,3,99,8,6,253,7,210,3,4,1,0,0,0,237,10,4,2,0,0,109,33,21,25,18,12,0,0,0,205,0,8,175
de-krg-15089000,Salzlandkreis,Deutschland › Sachsen-Anhalt,382,4,76,14,6,132,8,139,3,2,0,0,0,0,125,3,4,0,0,0,50,24,9,11,10,9,0,0,0,137,0,14,119
de-krg-15090000,Stendal,Deutschland › Sachsen-Anhalt,343,5,87,15,4,138,8,82,4,2,0,0,0,0,126,4,7,1,0,0,40,22,10,8,11,21,0,0,0,80,0,15,73
de-krg-15091000,Wittenberg,Deutschland › Sachsen-Anhalt,573,5,67,14,15,236,10,223,3,8,2,0,0,0,226,7,2,1,0,0,109,19,18,15,18,12,0,1,0,213,0,13,185
de-krg-16051000,"Erfurt, Stadt",Deutschland › Thüringen,313,3,70,9,4,80,5,141,1,2,1,0,0,0,73,5,2,0,0,0,20,7,5,9,11,11,0,0,0,138,0,9,107
de-krg-16053000,"Jena, Stadt",Deutschland › Thüringen,587,3,53,1,23,215,8,281,3,6,2,20,0,0,196,8,9,2,0,0,60,41,13,21,22,17,0,0,0,253,0,1,187
de-krg-16061000,Eichsfeld,Deutschland › Thüringen,291,5,54,3,8,106,7,105,3,2,1,0,0,0,98,5,3,0,0,0,40,12,11,8,15,3,0,0,0,102,0,3,81
de-krg-16062000,Nordhausen,Deutschland › Thüringen,327,5,62,11,7,76,13,149,4,1,1,1,0,0,70,2,3,0,0,1,29,6,2,9,8,5,0,1,0,146,1,10,89
de-krg-16063000,Wartburgkreis,Deutschland › Thüringen,519,5,71,14,10,194,9,213,3,5,2,6,0,0,183,5,5,1,0,0,92,25,9,9,15,11,0,1,0,200,0,13,152
de-krg-16064000,Unstrut-Hainich-Kreis,Deutschland › Thüringen,256,5,62,3,6,89,5,83,3,1,0,1,0,0,82,4,3,0,0,0,31,6,5,8,8,13,0,0,0,81,0,3,58
de-krg-16065000,Kyffhäuserkreis,Deutschland › Thüringen,415,2,74,5,5,157,6,161,5,2,0,0,0,0,152,2,3,0,0,0,67,22,9,14,15,4,0,0,0,159,0,5,109
de-krg-16066000,Schmalkalden-Meiningen/Suhl,Deutschland › Thüringen,357,3,54,11,12,121,6,147,3,3,2,4,0,0,113,4,4,0,0,0,65,11,5,6,9,3,0,1,0,138,0,10,102
de-krg-16067000,Gotha,Deutschland › Thüringen,286,3,53,5,5,91,7,118,4,1,1,1,0,0,84,3,4,0,0,0,30,8,2,7,10,18,0,0,0,115,0,5,85
de-krg-16068000,Sömmerda,Deutschland › Thüringen,181,3,88,13,0,42,3,32,0,1,0,0,0,0,39,2,1,0,0,0,15,4,2,7,3,5,0,0,0,31,0,13,30
de-krg-16069000,Hildburghausen,Deutschland › Thüringen,253,4,61,8,6,89,4,79,2,0,0,1,0,0,83,3,3,0,0,0,46,10,3,6,11,1,0,1,0,78,0,7,56
de-krg-16070000,Ilm-Kreis,Deutschland › Thüringen,311,3,52,5,6,113,5,123,4,2,2,1,0,0,106,5,2,0,0,0,56,9,2,7,9,15,0,0,0,118,0,5,89
de-krg-16071000,Weimarer Land/Weimar,Deutschland › Thüringen,375,3,58,2,3,141,6,159,3,2,1,0,0,0,128,8,4,1,0,0,47,14,6,10,26,11,0,0,0,156,0,2,113
de-krg-16072000,Sonneberg,Deutschland › Thüringen,149,2,46,3,6,65,1,24,2,0,1,0,0,0,63,1,1,0,0,0,29,7,3,7,5,3,0,1,0,23,0,2,17
de-krg-16073000,Saalfeld-Rudolstadt,Deutschland › Thüringen,629,6,63,11,20,209,16,300,4,6,3,0,0,0,197,6,5,1,0,0,117,21,6,11,11,16,0,1,0,291,0,10,221
de-krg-16074000,Saale-Holzland-Kreis,Deutschland › Thüringen,411,3,59,12,11,139,8,175,4,2,1,2,0,0,126,5,7,1,0,0,54,19,3,7,12,13,0,0,0,170,0,12,129
de-krg-16075000,Saale-Orla-Kreis,Deutschland › Thüringen,270,5,62,10,6,77,5,100,5,1,3,1,0,0,73,2,2,0,0,0,36,7,1,6,8,9,0,0,0,95,0,10,81
de-krg-16076000,Greiz/Gera,Deutschland › Thüringen,281,5,56,13,6,89,5,102,5,2,1,0,0,0,81,5,3,0,0,0,29,10,5,9,13,6,0,0,0,99,0,13,85
de-krg-16077000,Altenburger Land,Deutschland › Thüringen,230,5,75,5,1,80,5,56,3,1,0,0,0,0,74,3,3,0,0,0,29,10,1,7,7,11,0,0,0,55,0,5,50
